text,label,0.5
Nao-OC-han ako sa grammar ng ad ni Binay. -.-,0,Filipino
Sana sumali si Mar Roxas ng #Survivor. Galing magmanipulate ng tao tsaka mag-initiate ng alliance. ?? #AyawSaDILAW,1,Filipino
"hindi masamang mag ambisyon: starring balikbayan poe, kurimaw at binayag. #KarapatanKo DUTERTE 4EVER CAYETANO. https://t.co/T3VH5ds2DG",1,English
Ang tanging Pangulo na hinding hindi tayo kakalimutan! Yan si VP BINAY! Only B1NAY #OnlyBinayWinner,0,Filipino
"Tama po VP Binay, kc sa yellow govt wala lng pki.alam #ABSCBNNEWSISHOAX @MyINCDefender  @Access_TRUTH https://t.co/lW90jgSHNv",1,n/a
INANGYAN MAR ROXAS PANGALAWA? KALOKOHAN!!!,1,n/a
To Mar Roxas! #AyawSaDILAW https://t.co/ETi3iLJkHl,1,English
Ano bang pinupunto ni Binay? You are part of the current admin. May naitulong ka ba talaga?,1,Filipino
May mongoloid na Dutertard sa newsfeed ko. Ewan ko ba bat andaming naglike. Takot daw mamatay mga Anti-Duterte kaya di iboboto. RIP LOGIC,1,n/a
"Conference of KKK (Karanasan, Kakayahan at Komitment sa Bayan - a movement of Vice President Jejomar Binay;... https://t.co/Aj23LdqYkU",0,English
"RT @cnnphilippines: Presidential bets Santiago, Roxas, Binay will present their platforms one by one at the PCCI Presidential forum | @Joyc…",0,English
"Toni: Ano ang katangian niyo kung kaya't dapat kayong maging Big Winner? Binay: Nognog, pandak, at laki sa hirap. -___- #PBBTheBigNight",1,Filipino
Ang drama ni Binay mangampanya noh? Kainis. ??,1,Filipino
"TANGINA. BINAY, HINDI KA MAGLALABA BILANG PRESIDENTE. GAGO KA.",1,n/a
Hi @gretchenho @bayanmo. Our new 2016 govt should start &amp; PRIORITIZE the Mindanao Development Plan of #PHVotePOE ASAP! #KuwentuhangHalalan,0,English
VID: Rep Abby Binay and running mate Monique Lagdameo dance to Hey Mickey https://t.co/mIRCiXk5rU | @mbrizuelaINQ #VotePH2016,0,English
Si Binay ba ?,0,Filipino
nakakaLSS ung bagong campaign song ni binay. Only B1NAY,0,English
"Binay at Morales, parehong nakapuntos sa bagong ruling ng SC Parehong nakapuntos sina Ombudsman Conchita Carpio... https://t.co/Lg6Y8gU18J",0,Filipino
"RT @ergenpod: Sa isang Island nlang bumuo po kayo sariling gobierno with Nancy Binay, Pacquiao, Neri, Dino, Isko and Alma Moreno!  https://…",1,English
Binay says Mar is blinded by ambition. He did not say he too. ??,1,English
Seeing MDS losing to this election really hurts BUT SEEING HER BELOW ROXAS &amp; BINAY JUST SHOWS HOW LOW FILIPINO STANDARDS ARE.,1,English
i don't like mar roxas but...,0,English
Pwede mag separate nalang ang Mindanao if manalo si Binay? ??,0,Filipino
Ano tong nababalitaan kong nangunguna na daw si Mar Roxas? ??,0,n/a
"Tama si @bongbongmarcos about sa plan b nila Roxas,Leni,Aquino na e papanalo si Leni at impeach si Duterte!No to Leni! #Halalan2016 #BBM4VP",1,n/a
Maniniwala pa ako kung si binay o si poe pumapangalawa eh,0,Filipino
Bastie Ano Mar Roxas pa ka ba? https://t.co/pj1dfBaPGX,0,n/a
Nako nagprotesta mga tacloban laban kay Mar Roxas tapos si DJP ieendorse si mar. Tsk #PSYPagyanig,0,Filipino
How can you make people follow the rules you do not respect? #NOtoMarRoxas #Halalan2016,1,English
President: Rodrigo Duterte Vice Pres.: Bongbong Marcos Secretary: Miriam Santiago Cleaners: Mar Roxas Jejomar Binay ??,0,n/a
It should be Miriam and Duterte! And not Roxas!!!!,0,n/a
"3 lang naman pagpipilian sa ieendorse ni DJ eh, si Roxas, Binay or Poe",0,Filipino
hahaha bat tawang tawa ako sa commercial ni binay :((,0,Filipino
@inquirerdotnet @NCorralesINQ Hindi takot tpos pag si VP Binay ang manalo bka bigla ka nmn mg quit ha day. #PHVoteBinay,0,Filipino
ang itim ni binay srsly,1,Filipino
Paglipat ko sa gma si mar roxas bumungad NAKAKATAKOT PALA TALAGA,1,n/a
"@bandila, sabi  ng panelist kay Binay... Bawal magdala ng notes o kaya papeles during debate!",0,English
BAKIT DAHIL KAY BINAY? BAKIT DAHIL KAY BINAY? BAKIT DAHIL KAY BINAY? Uggggh paulit ulit na laaang ??????,1,n/a
"Nakakairita si Trillanes, Aquino at Roxas. For real :--) #desperatemoves101",1,n/a
Hahayaan pa ba nating buong Pilipinas naman nakawan ni Binay? Wag naman! Di to magandang biro. #NoToBinay  https://t.co/cDrZQQlFkZ,1,English
"If Binay or Mar wins the Presidential Election, I will certainly migrate to other country and will not going back to the Philippines anymore",1,English
I just watched the interview with Mar Roxas and it was very disappointing,1,English
nasira na naman gabi ko sa TV ad ni binay,1,Filipino
"Halatang pinag-iinitan lang nila si Mayor Binay (im not pro or anti) Like Hello? Bakit Makati lang nakikita nila, why not other places?  ????",1,Filipino
"Binay: Marunong akong maglaba, mamalengke, at magplantsa Edi dapat katulong ka na lang gago",1,Filipino
"The recent D'Strafford survey claim that you, Mar Roxas, is the top choice. Why fear Duterte when you're leading the survey?",1,English
I don't vote for binay he so corrupted all he want is power,1,English
Parang nakakainis na yung mga pinagsasabi ni Mar Roxas sa mga ads niya. Kabadtrip!!!,1,Filipino
Ituloy natin ang magandang nasimulan na natin sa Daang Matuwid kasama sina Mar Roxas at Leni Robredo  https://t.co/7wLC6HIrFr,0,Filipino
its either santiago or duterte wag lang si roxas puta,1,English
Pucha nakita ko nanaman si Binay. ???????????????????????? Okay lang kahit wag ako yung tulungan mo.,1,Filipino
@JamJoeJam wala kaya! Nandito si VP Binay nagpapagupit,0,Filipino
@xamarivera @jiyowsheyll @jamilahsol KAYA NGA KANINA PA DI MATIGIL YANG BINAY MO! ??????,1,n/a
What makes Roxas think that Poe's votes will be diverted to him if the former will withdraw her candidacy.#AyawSaDILAW #PHVote,1,English
Sorry ha pero annoying gud ang advertisements ni Mar Roxas. Wala daw drama. Hahahaha so kana iyang mga chuchu sa... https://t.co/WWi2NmkR3v,1,Filipino
Nabasa ko lang. Hahah laugh trip. Anong pinagkaiba ni Binay kay Alma? Si binay nog-nog. Si alma moreno #ShowtimeULtimateKiLig,1,Filipino
I don't know Grace Poe ??????,0,English
"@OhYesJoloS we need discipline talaga 'Lo! And over Neggy Binay, TraPoe, MarEpal? I'd go for Duterte na lang, Miriam sana kaso #Du30 talaga",1,English
"Aquino, knowing that Roxas will lose against Duterte, echoes Roxas' plan to unite all other presidential candidates to turn down Duterte.",1,English
@gmanews @sengracepoe @MARoxas kelan pa ba may problema ang mrt? Eh dami nang nakaupo bago Roxas. Election nga naman. Tsk tsk...,1,Filipino
@jairagizelle heyheyyow. Mag s'submit ka kay binay? ??,0,English
RT @sirkreo: @VPJojoBinay KAYONG MGA BINAY LANG ANG UUNLAD! MAGNANAKAW! PWE!,1,n/a
"@issotoshi @ArdvinKester Ganito naman lagi, kung sino pa yung nagmamalasakit sila pa yung nakakalimutan :( Buti pa si Binay",1,Filipino
Hindi lahat ng tao magkakagusto sayo. -Mar Roxas #WantedPresident,0,Filipino
Mar Roxas pumapangalawa. Wtf.,1,Filipino
"RT @rapplerdotcom: For context, READ: Roxas on laglag-bala: Bullet carrier has to take responsibility https://t.co/tdOWjmdnqi @MARoxas http…",0,English
Papa: Basta tayo Binay ah Ate: bakit???? Papa: wala ng bakit bakit Huy,0,Filipino
RT @TheOnlyHarrun: Only Binay. Only Nognog. Only pandak. Thats binay.,1,n/a
@jemimajessica1 @AksyonTV @alanpcayetano Binayaran Spotted. Hindi dahil sa pagiging bias ko dahil sa taga makati ako.,1,Filipino
Kabahan na bukas. May dayaan talaga ?? gigising ka nalang na si mar roxas na nangunguna.,1,n/a
Ang laki ng pagbabago na ng Makati ibalik ang mga Binay..go Abby Binay #OnlyBinayInMakatiSanKaPa,0,Filipino
"To Mr. Binay, please stop using the “Nognog” card. All of your campaign ads are cringeworthy tbh! Ugh! ??",1,English
"Roxas gets Guia Gomez' nod in San Juan, Binay talks to fraternity brods https://t.co/c62yMJeBp4 | via Rappler",0,English
"""@gmanews: VP Binay: I won’t back out from 2016 race http://t.co/xTwG4UmFVt"" you won't be voted into office. You don't deserve it.",1,English
"Poe, hindi pinilit si Duterte na gawin siyang running mate https://t.co/K1ElidsptQ",0,Filipino
"Have you seen Rappler's apology, non-apology to Mar Roxas? https://t.co/XvI0SDEU76",0,English
"What Santiago, Binay, Roxas, Poe told PCCI presidential forum https://t.co/57x1BS5nZ7 | via GMA News",0,English
@ANCALERTS LOL.. That is a real program of the government its not a promise or a bribe as the other candidate said like Binay who is a liar.,1,English
Nung umulan ng kapangitan sinalo lahat ng mga Binay.??,1,Filipino
Puro katarantaduhan ni mar roxas nakikita ko sa news. Ulol ba to?,1,n/a
binay nanaman pala bukas,0,n/a
Nabubuwang na si Trillanes at Roxas. ????,0,Filipino
"@YeahImJasha pandak, nognog, laki sa hirap si binay e lol",1,n/a
"Binay at Morales, parehong nakapuntos sa bagong ruling ng SC https://t.co/Np5rUkFc3K  |@kbdaenlle",0,Filipino
Napuri at nalait ng isang bagsakan si Binay dun sa bago niyang campaign ad. Meshekit. ?????,1,Filipino
Seriously? Duterte is the only candidate who remains strong and firm on marriage equality. Ayaw na ngayon ni Poe.... https://t.co/W0zzMj6fAz,0,English
"Mar and Binay were desperate: instead of giving lots of effort sa kampanya, ayun binabantayan si Duterte at sinisiraan. ULOL. Don't me",1,English
Nganung same2 rjod ug vote si poe ug mar roxas hmmm pls ayaw pls dont let those cheaters win https://t.co/epAFjbS1f0,1,English
Binay sa unang tanong: Ha? Ha? Ha? Nagbibingibingihan. #SiMiriamAngSagot #MIRIAM2016 #MiriamTuloyAngLaban #MiriamPaRin #MiriamFight #NO2DU30,1,Filipino
"Under the glare of stage lights, Binay tells Bauan residents about his rags-to-riches story. #PHvote https://t.co/FA7joPqAbL",0,English
Binay wins as the president of the Philippines. #ShortHorrorStory,1,English
Binay or Poe? Just not Duterte. #voteextrawisely #Elections2016,0,English
What i expected: 1. Duterte 2. Santiago 3. Poe 4. Roxas 4. Binay Sakit umasa PH VOTE DUTERTE,0,n/a
@WordsPosts Laki ng galit kay Binay. ??,0,Filipino
"VP Binay talks about his platforms here in Cavite city, a place w/ more than 1.84M registered voters @bworldph https://t.co/TEhBmbOAxP",0,English
@smnthalcaria mas masakit na tinalo pa sha ni binay at roxas sa botohan wtf,1,Filipino
"Kung si Poe or Binay yan at sa dos nasalang, Yari mga tanong at issue na ibabato dyan.. #SayNOtoABSCBN https://t.co/oKOSctOw9i",0,Filipino
"""@clarrkeyyy: Annoying nakay ang ngalan ni Binay sa news by."" IKR!!!!!!!!!!!!!!",1,Filipino
Take a shot every time: Roxas mentions Daang Matuwid Duterte tries to be funny Poe mentions her father Binay says bullshit,1,English
"Nakakainis yun, ""bakit dahil kay Binay....""  Ate mayor kasi siya ng Makati dati kinailangan niyang magpasikat non =))))",1,Filipino
RT @iimMHEL: daming political ads ni Binay. ????,1,English
Kumusta Mar Roxas? Saan banda ang masakit? Sa bulsa ba? O sa puso?,1,Filipino
RT @MMelissatolosa: Mukang kokey talaga si Binay. Tangina! Hahaha,1,n/a
Kabado na si Mar Roxas. #DayaanMOVES #DayaangMatuwid,1,English
Binay: Gov’t exhausted all means to save OFW Zapanta’s life https://t.co/Adg01uElpc | @YGonzalesINQ https://t.co/j2FBEwFbWh,0,English
maasahang gagawin ang lahat pra s mga nangangailangan. kaya suportahan ntin si Binay pra s pagbabago at kaginhawaan. #OnlyBinayPriority4Ps,0,Filipino
LOOK: 'Binay' sign ala Hollywood rises on Banaue Rice Terraces https://t.co/Uibkt4dZKU https://t.co/5JuVUah466,0,English
"5M lead. Mahirap na habulin. But Lord, don't let Roxas win please ?? #DUTERTE #Halalan2016",0,English
"Sa Hong Kong, ibinoto si Duterte pero nung lumabas ang resibo kay Roxas na punta yung vote. Wtf ??",1,Filipino
Anyone!!! Any fvcking one but binay #dapattama,1,English
"Si Mar Roxas ang magpapatuloy, magpupuno, magtatama ng nasimulan ng Daang Matuwid. Sinsero, dedikado. Di tayo dadramahan, di tayo nanakawan.",0,Filipino
These ballers were surrendered to us by Duterte supporters who have now decided to switch to Mar Roxas. ?? https://t.co/R5xHkb8JbR,0,English
Aba! Mar Roxas on the 2nd spot!?! Is this a miracle or what? ???? #Election2016 #DayaangDILAW,1,English
im just wondering why mar &amp; trillanes doing desperate moves?it seems that they're too scared on something thay we didnt know Roxas to Poe,1,English
@monika_lucero si roxas ang Du30 nalang ang nag lalaban,0,Filipino
RT @TropangMARangal: Ang simula ng pagiging lingkod-bayan ni Mar Roxas https://t.co/RBu0dG5nlk https://t.co/X9unjGhtfw,0,English
Tunay na paglaban para sa kahirapan ang gingawa ni VP Binay ! #OnlyBinayNangabakIlocos,0,Filipino
"Memo To Mar Roxas : Binay continues to climb up, back to last year's dominance all bec of effective advertising  https://t.co/TplIxCAIRW",0,English
Torn whether this is good or bad news. Both Miriam &amp; Duterte running thus splitting the wise votes. #Duterte2016,0,English
"Only Binay, assumes the title VP but did not even function as a VP",0,English
#Selfie before the meeting! waiting for Jun-Jun Binay... @ Talavera Sales Office https://t.co/GQeSUN6BiK,0,English
"RT @kingdelrosario: If Binay wants to keep on using the words that people use against him such as nognog &amp; pandak, why stop there? Why not …",1,English
I don't know but I just hate Mar Roxas and Leni Robredo. So corrupt. #AyawSaDILAW ?? #DuterteTillTheEnd,1,English
Kath and DJ shamelessly supported Mar Roxas knowing that they may be hated because of it kasi may sarili silang utak. #VoteKathrynFPP #KCA,0,English
"@_wonderwall23: I'd rather have an issue of citizenship rather than plunder and corruption.” -Grace Poe ????""",0,English
"15 mahihirap na probinsiya, tututukan ng Binay government Nangako kahapon si Vice President Jejomar Binay na mas... https://t.co/ylOMv7UNJc",0,English
Mar Roxas: Laglag-Bala Not a Government Problem But the Passengers’ Responsibility: Presidential candidate and... https://t.co/ib6E9yxBcs,0,English
nakita ko na yung ad ni binay. langya sumakit ulo ko -.-,1,Filipino
Leni hindi idol si Binay Nakahandang lumagda sa kasulatan si Libera­l Party (LP) Vice Presidential bet at... https://t.co/oAR0eTu8Q1,0,English
Bat gusto ni binay na maging pangulo? Eh ngayong bise siya makati lang naman ang pinauunlad niya eh. ??,1,Filipino
Subcommittee report recommending filing of plunder cases against VP Binay presented to the Senate plenary https://t.co/Cb8hn5hTo0,0,English
RT @SILOLANlDORA: GETS KO NA YUNG PAID ADVERTISEMENT NI BINAY. PURO ITIM! HINDI NATIN SYA NAKIKITA DUN KASI NGA ITIM. AHAHAHAHAH,1,n/a
Wag lang talaga maging President si Mar Roxas ??,0,English
Napeñas: Binay's not using me https://t.co/VJLkrX2s39 https://t.co/V97Vfqb4de,0,n/a
sa #TeamThirty walang maiiwan. sa team thirty una ang Plipinas. - grace poe.. ay chareeet. hahahahah,0,Filipino
Nakakabeastmode 'tong Mar Roxas na 'to.,1,Filipino
I can't believe this! Mar Roxas' company is using sajaegi ?? #KpopHalalan2016,1,English
Si mar roxas kumakain sa baso at umiinom sa plato. May katangahan siyang taglay. Wag iboto si mar. ??,1,Filipino
"RT @OSMUNIAAARD: tangina neto ni binay, paawa effect sa commercial punyeta ka",1,Filipino
"His pal shot dead, Binay vows some serious crimefighting; to name Honasan anti-crime czar https://t.co/6syOZUD0fO https://t.co/AMiSH7AL3K",0,English
I'm wondering what's on Mar Roxas' mind.,0,English
Parang tanga ng patalastas nung kay Binay,1,Filipino
"UNA candidates:  Abby Binay for Makati Mayor, Monique Lagdameo for Makati Vice-Mayor https://t.co/yFNUG5QA11",0,English
"Look who topped @RX931 online poll. Mar Roxas defeated Binay, Poe, and Duterte. https://t.co/JKOYhSSPHX https://t.co/7Xl80j1wFA",0,English
Grace Poe's supporters stage protest; says 500 peso incentive to attend rallies not given -... https://t.co/Yo7aZeFRRs,0,English
"VP Binay: Contributions, not OVP's budget, funded TV ads https://t.co/U8FDwrbZWM | via GMA News",0,English
"#TVPatrol Ombudsman, hindi natatakot sa anumang pagbabanta mula sa kampo ni VP Binay | @carolyn_bonquin https://t.co/RjaJ063AhX",0,Filipino
@ajheib @yssabinay @Pattressyyaa oo nga eh hahaha daya yan si binay,1,Filipino
Pag si Binay nanalo push to :( https://t.co/JFrtG1eZ63,0,n/a
Kapal ng mukha nong mga nanghampas ng upuan sa mga pulis. Pota mga sipsip kay binay :3,1,Filipino
"Toni: ""Ano ang katangian niyo kung kaya't dapat kayong maging Big Winner?""Binay: ""Nognog, pandak, at laki sa hirap."" ©HAHAHAHA",0,Filipino
"Binay's ad: ""Kilala niyo ba si nognog?""Tangina mo! Wag mo idaan sa kulay.",1,n/a
"Di naman magsasayang ng pera pampaprint si Cayetano para i-woo si Duterte na tumakbo. At saka duh, planado na yan. Si Pia in favor kay Poe e",0,Filipino
Admin_Dynz Baroa Inaabangan ang pagdating ni Vice President Jejomar Binay ng kanyang mga kaalyado sa Central... https://t.co/rTN0VRpVGX,0,Filipino
"Hala ka? #RP69fanfic starring Sandro Marcos, Sebastian Duterte, Paolo Roxas, JunJun Binay. Ihabol daw si Luis Hontiveros at Jake Ejercito.",0,n/a
Who's next? Mar Roxas. Hahahahah ?? They really want to lost their Integrity. It is obviously part of yellow... https://t.co/klJtT9tjhs,1,English
"Si Binay puro ""ha"" Si Mar, napansin ko puro may word na ""alam mo..""#WantedPresident  https://t.co/n7mE36lY5v",0,n/a
Just saw Binay's TVC. Srsly no tax for 30k and below salary? Talk to my hand. It needs gradual change hindi biglaan.,1,English
"Bawal daw magpicture sa loob ng precinct. Tapos yung media, puro kuha ng pictures kay Grace Poe. Hayyyyyys! Very bad.",1,Filipino
"Pag nanalo 'tong sina Alma Moreno, Binay, Pacquiao atbp. ayawan na talaga. Hindi dapat #PrayForParis, lets #PrayForThePhilippines dapat.",1,English
Basta ewan ko na lang pag si Binay pa banda huli ang manalo dyan ??,0,Filipino
"PPCRV 60% of all clustered precincts - Duterte 10.4M, Poe 5.9M, Roxas 5.8M, Binay 3.5M, MDS 1.1M",0,English
Hindi ako anti or pro Binay o kahit sinong pulitiko pero yung commercials ni VP Binay di maganda kasi paawa effect ????,0,Filipino
Kahit nmn mag duterte buong Padilla clan kung wala nmng duterteng tatakbo! Kesa nmn si binay. #PSYPagyanig,0,Filipino
"@ABSCBNNews Mar Roxas is King of Denial, and his party is buying?",1,English
"RT @itsrmignacio: Toni: anong katangian nyo kung kaya't kayo ang karapat dapat maging big winner?Binay: Nognog, pandak, at laki sa hirap…",0,Filipino
Binay hired an Olivia Pope! Daming pera! https://t.co/Cw3fT3vPbl,1,English
"I VOTE ROXAS #Halalan2016 Mar Daang Matuwid RORO RISING Sorry but Roxas is fighting. You just don't know, he's fighting for democracy.",0,English
"The ELECTIONS ISSUE starring #AlessandraDeRossi and feat. #Roxas, #Poe, #Duterte, #Binay, #Robredo, #Marcos and more https://t.co/TVkoXjuY1m",0,English
"#Duterte is no. 1 in ""Binay-country"" Navotas as of 9:44pm:Duterte (31712), Binay (30435), Poe(16634), Roxas (6097) | @jodiagoncillo",0,English
Teves: Binay’s platform is to continue higher economic growth; also emphasizing on inclusive growth. https://t.co/2zO6R3Jnlm,0,English
WOW! May new TV Ad na naman si #Binay!!!!!! Ang daming budget ?????? #NoToBinay2016,1,English
"@nildaprestoza04 xempre ate pag d nmn talaga totoo ung issue ibabalita nila yan.parang si binay madming issue binato skanya,binalita din nmn",0,n/a
I wouldn't even bat an eye if Duterte's presidency would shut down ABSCBN WORST STATION. I'm wishing ill for this moneygrubber. Shame,1,English
Binay's true color seen on the debate yesterday #PiliPinasDebates2016,0,English
BAKIT SI MAR https://t.co/xJJiRuDDJh #PHVoteDuterte #PHVoteRoxas #PHVotePoe #PHVoteSantiago,0,English
THIS COMMERCIAL OF BINAY IS A TRASH. CAN SOMEONE DUMP IT AWAY? ????,1,n/a
Kaya pala hinimatay ang abogado ni VP Binay dahil nagulat sa inilaking yaman ni Binay.,1,Filipino
Samahan natin ang tandem nina Mar at Leni para sa Bayang Matuwid!#RoxasRobredo2016 https://t.co/va3jIFa0xs,0,Filipino
Fvck you Mar Roxas! Lossers Party! #AyawSaDILAW,1,English
Debate ba ito o First Communion? i'm looking at u #GracePoe #PiliPinasDebates2016,0,English
"Vice President Binay, other personalities now leaving Welfareville Compound in Mandulong City. @PhilippineStar #BilangPilipino",0,English
RT @markAlvinSNTS: Only Binay  Only Binay STFU!!!!! PAKER KA PO! HAYUP !,1,n/a
"AYAN NA! NALAMAN NA YUNG DAYAAN, NAKAKAHIYA BINAY jusko",1,n/a
RT @HecklerForever: ??: Today is VP Binay's b'day. HAPPY BIRTHDAY VP! - Here are the Top 10 Messages Received by VP Binay on his bday- https…,0,English
JEJ BINAY IN DA HAUS LOL #Waterfrontboi,0,n/a
Bakit ganun yung partial result.. ?  Baka naman nailipat kay mar roxas mga boto sa mga ibang presidente..l,0,Filipino
naaasar ako pag nakikita ko si binay,1,n/a
"Bakit dahil kay Binay, hindi umunlad ang Pilipinas? Kasi wala siyang ginawa kung hindi siraan ang gobyerno imbes na umaksyon din siya. Ulul",1,Filipino
"The fact that we are even discussing the probability of a Binay, Marcos, Duterte Administration is horrifying.",1,English
@lourddv Usap tayo? Gonna be bitter Dilma tea? Raw 2 leaves &amp; a bud for #MARoxas. Chew well &amp; then swallow hard. #Grace will not concede.,0,English
"""Trending Philippines 08:49 AM PHT"" 6. #RoxasRobredo 7. OTWOL Disappointment 8. POWER VOTE FOR MENG 9. MarNella ROROmance",0,n/a
kaya naman pala kinuha ni #Binay si #AlmaMoreno tsk. let's not put more morons in the Public Office guys.  PLEASE https://t.co/cco1NZELgG,1,English
"If Mar Roxas says he’s not in favour of same-sex marriage and divorce, then I’m not in favour of voting for Mar Roxas.",0,English
hi binay kumusta ka na dyan sa ub...,0,Filipino
#MarRoxas Ph presd'l candidates #Halalan2016 @PHVote @ABSCBNNews DONT USE CHILDREN UR AN INSULT 2 BANTAY BATA #DU30  https://t.co/JOKoAVrqZL,1,n/a
"Santiago - Poor health, Tandem with BBM; Poe -Inexperienced; Duterte - No diplomacy; Binay - Corruption; Roxas - Incompetent  (DOTC)",1,English
Mar Roxas naupo para sa kapihan  portion sa Lungsod ng Dagupan. @dzrhnews #DagupanCity #Pangasinan #Balita https://t.co/jQftcNDkvg,0,Filipino
Supreme Court upholds CA decision on Junjun Binay's case - CNN https://t.co/Hco9TrSGc5,0,English
"RT @IamEthylGabison: Hoy gago, wag ka ng bumoto kung si Binay lang din naman ang Pangulo mo. Charot!",1,Filipino
Pag nanalo si Mar Roxas kakain ako ng tae.,1,Filipino
@MrTheReal Badtrip si Binay eh. ????,1,n/a
SA INANG BAYAN #MasMaramiTayo #PanaloNaTayo #RoRo2016 #RoxasRising https://t.co/rV149imklr,0,English
So how will the Binay endorsement happen? Quitting in the middle of the fight?  Will not be surprised if you do. https://t.co/32z5JyhAk3,0,English
RT @TropangMARangal: Mar Roxas - Ang pangunahin nating layunin: To ensure that every traveler can enter and leave our airports with 100 per…,0,English
Kahit sino na manalo wag lang si Mar Roxas.,0,n/a
Binay uso maging bitter ??,1,n/a
"Binay eyes suit vs. gov’t execs telling poor he’d stop cash doles https://t.co/Iy7l4Xk52z"" target=""_blank"">https://t.co/Iy7l4Xk52z https://t.co/Iy7l4Xk52z"" target=""_blank"">https://t.co/Iy7l4Xk52z https://t.co/I7fzBHXAXU",0,English
EPIC FAIL! Mar Roxas inangkin ang Proyekto ni Gloria Arroyo (Laguindingan Airport) na ito'y bunga sa Daang... https://t.co/4TaSeUZHgo,1,Filipino
MAR ROXAS pag si Danilo dinala mo sa Roxas ngayon HALARAN naku iboboto na kita tas pakainin mo sa bahay namin HAHAHAHAHAHA ????,0,Filipino
"Definitely, not Mar Roxas.",0,English
#POE2016 again showing her concern for the youth and providing the choice to not go backwards. #PiliPinasDebates2016,0,English
Wala naman silang napatunayan puro bintang lang. Commented on: Binay camp: No regrets about strategy vs allegations: https://t.co/jOuaRaKmMU,1,English
RT @v_vangogh: Aray. Kelan matatapos itong nakakasulasok na pagkakamkam ni Binay at ng pamilya nia sa pera ng Pilipinas? https://t.co/KgE8t…,1,Filipino
"Honestly, Mar Roxas scares me. He's running out of plans. Too greedy for power. Too hungry 4 change he doesn't possess. #DuterteTillTheEnd",0,English
Binay/Roxas face swap result. Wtf ?????? https://t.co/gp06t9HvZ7,0,English
These new post-Yolanda Mar Roxas images break my heart. You want to know why? —... https://t.co/UgqzfvJAcx,0,English
This is now FILIPINO people vs. Mar Roxas. Its a good damn fight! #AyawSaDILAW,1,English
TATAKBO NA SI DUTERTE SO MAHAHATI YUNG BOTO NILA NI MIRIAM TAPOS SI BINAY PA ANG MANANALO TANGNA,1,n/a
Ulit ulit nanaman kay Binay urattt,1,Filipino
@aireeeee haha wag naman yun lang pakinabang ni binay ee hahah,0,n/a
"RT @chianilagan19: ""Only Binay touches my skin""dafuq?????",1,English
RT @cocoy: .@nick_dichaves Mar Roxas before PCCI / Captains of Industry said this: https://t.co/MNk3gjUYAf https://t.co/1V23W0L59D,0,n/a
Wala ng lulubog na bayan lahat aangat kay Binay #OnlyBinayMagAangatSaTacloban,0,Filipino
Si Binay para sa pagbabago. Si Binay pa rin. @BinayPaRin2016 #OnlyBinay,0,n/a
UST: Binay has no record of a degree in the University https://t.co/h9oIf44KYf… #Duterte #DuterteCayetano https://t.co/ZZ4IrLlz8F,0,English
"@cesdrilon If Malacañang can't solve this laglag-bala MO, might as well laglag-
Mar Roxas sa May 2016 #PHVote",1,English
"Binay said he doesn't want to be called ""Nognog"" anymore but he used it on his ad. Ano ba? Haha",0,English
Binay claiming his position as President gave me goosebumps. And not the good kind of goosebumps..,1,English
Isisi nyo yan sa gobyerno. Kay binay ba. Wag samen pota. #PSYAngPananagutan,1,n/a
@SenGracePOE : sorry @MARoxas. I am taken. #LabanPoe #KahitSinoWagLangSiMar #NoToMar #NoToMoROROns,1,n/a
"Mom: yko na matulog, yko na mangampanya ????basta may pnag uutos pa sya, dko na maalala kung ano pinag uutos ni Mar Roxas. HAHAHAHHAA",1,Filipino
"""Been there, done that.""- Nancy Binay to Alma Moreno #PrayForAlmaMoreno",0,English
LATE POST: Mar Roxas arrives via helicopter @TropangMARangal #Pangasinan I via @aksyonradyopang https://t.co/Lc3GcoLIOJ,0,English
Binay is not answering the question about alleged corruption.... Diversionary... ???? #SiMiriamAngSagot #MIRIAM2016 #MiriamDefensorSantiago,1,English
Binay: We will wait until the canvassing is over. | @CeeElMatus @InqNational #VotePH2016,0,English
"“Binay, bakit nga ba?” Mga aral na napulot mula Kay Heneral Luna https://t.co/kCfK2iM2Fs",1,Filipino
galit kay binay kasi magnanakaw pero pro marcos lol ano yun,1,Filipino
LOOK: 'Binay' sign ala Hollywood rises on Banaue Rice Terraces https://t.co/0lhvaUlVWR #Halalan2016 https://t.co/QFRccD0ZPZ,0,n/a
"Hello, @MARoxas. Bakit magback-out yung #2 in favor of #3? It's illogical. You should have given way to Poe from the start. #AyawSaDILAW",1,English
Vice President: Jejomar Binay,0,English
"Santiago deserves to be first or at least above Roxas, Poe, and Binay. Pero dahil hindi ako botante, SHUT UP NALANG AKO.??",1,English
Voter files complaint after receipt showed Roxas instead of Duterte | https://t.co/EunBWBW5IO #DUTERTECAYETANO,0,English
The more we shouldn't entrust our steadily growing economy to a newbie?? #NakuPoe #PHVoteRoxas https://t.co/tHN6gU1Hmc,1,English
‘What sacks of evidence?’: Trillanes says Binay lying in pol ad https://t.co/7figMtm9tR via @inquirerdotnet,0,English
"The true colors came out today. VP Binay, a sitting govt official, wasn't around but a civilian named Mar Roxas was in the front row seats????",0,English
"VP Binay: People who appear in the Senate are supposed to be resource persons, not someone who will answer to accusations | @josebimbosantos",0,English
