,index,true label,dt prediction,knn prediction,gnb prediction,svm prediction,lr prediction
1609,16996,1,1,0,1,1,1
1610,14533,1,1,0,1,1,1
1611,16248,0,0,0,0,0,0
1612,2302,1,0,0,1,0,0
1613,7694,0,1,1,1,1,1
1614,14900,1,1,0,1,1,1
1615,5469,1,1,0,0,0,0
1616,9569,0,0,0,0,0,0
1617,4104,1,0,0,0,0,0
1618,13635,0,0,0,0,0,0
1619,5043,0,0,0,1,1,1
1620,13379,0,0,0,0,0,0
1621,8062,0,1,1,0,1,1
1622,18323,1,0,1,1,1,1
1623,487,0,0,0,0,0,0
1624,16754,0,0,0,0,0,0
1625,10049,0,0,0,0,0,0
1626,16092,0,0,1,1,1,1
1627,10301,1,1,0,1,1,1
1628,13921,0,0,0,1,0,0
1629,6166,1,1,0,1,1,1
1630,13070,1,0,0,1,0,0
1631,12055,0,0,0,0,0,0
1632,4938,1,0,0,0,0,0
1633,8462,0,0,0,0,0,0
1634,11761,1,1,1,1,1,1
1635,4334,0,1,0,0,0,0
1636,17258,1,0,0,1,1,1
1637,18640,1,1,0,1,1,1
1638,57,0,0,1,1,1,1
1639,111,1,0,0,1,0,0
1640,6076,0,1,0,0,0,0
1641,6593,1,1,1,1,1,1
1642,16300,0,0,0,0,0,0
1643,5214,1,0,0,0,1,0
1644,13864,1,1,0,1,1,1
1645,12590,1,1,0,1,1,1
1646,10106,0,0,0,1,0,0
1647,17951,0,0,0,1,1,1
1648,284,1,1,0,1,1,1
1649,927,1,1,1,1,1,1
1650,14472,1,0,0,0,0,0
1651,6866,0,0,0,0,0,0
1652,16894,0,0,0,1,0,0
1653,2356,0,1,0,1,1,1
1654,15943,1,0,0,1,1,1
1655,1413,1,1,1,1,1,1
1656,13349,0,0,0,0,0,0
1657,10169,0,1,0,1,1,1
1658,3031,0,0,0,0,0,0
1659,9169,0,0,0,0,0,0
1660,13404,0,0,0,0,0,0
1661,3319,0,0,0,0,0,0
1662,566,0,1,0,1,0,1
1663,16781,0,0,0,1,0,0
1664,4648,0,0,0,1,0,0
1665,17600,1,1,1,1,1,1
1666,5101,0,1,0,0,0,0
1667,10690,0,1,0,0,0,0
1668,12180,1,1,0,1,1,1
1669,7915,1,1,1,1,1,1
1670,13373,1,0,0,0,0,0
1671,817,1,0,0,1,1,1
1672,6499,0,1,0,1,0,1
1673,2804,0,0,0,1,0,0
1674,5790,0,0,0,0,0,0
1675,16376,1,0,0,1,1,1
1676,2681,0,1,0,1,0,1
1677,9920,0,0,0,0,0,0
1678,9645,0,1,0,1,1,1
1679,10814,0,0,0,1,0,0
1680,16136,1,0,0,0,0,0
1681,1733,0,0,0,1,0,0
1682,1710,0,0,0,0,0,0
1683,10501,1,0,0,1,1,1
1684,15994,1,1,0,0,0,0
1685,10267,1,1,0,0,0,0
1686,5080,0,0,0,1,1,1
1687,6063,0,1,0,1,1,1
1688,10216,1,0,1,1,0,0
1689,16680,0,1,0,0,0,0
1690,12293,0,0,0,0,0,0
1691,16555,0,1,1,1,1,1
1692,2326,0,0,0,0,0,0
1693,6,1,1,0,1,1,1
1694,5623,0,0,0,1,1,1
1695,1074,1,0,0,1,1,1
1696,10790,1,0,1,1,1,1
1697,2603,1,1,1,1,1,1
1698,10614,1,1,0,1,1,1
1699,17979,0,1,1,1,1,1
1700,16343,0,0,0,1,0,0
1701,10316,1,1,0,1,1,1
1702,12129,0,0,1,1,1,1
1703,4694,0,0,0,1,0,0
1704,5873,1,1,1,1,0,1
1705,10466,0,0,0,0,0,0
1706,16901,1,0,0,1,0,0
1707,1908,1,0,1,1,1,1
1708,3143,0,0,0,0,0,0
1709,4162,1,0,0,1,0,0
1710,11795,1,1,1,1,1,1
1711,5130,1,0,1,1,1,1
1712,7153,1,0,0,0,0,0
1713,16509,1,0,1,1,0,0
1714,8128,0,0,0,0,0,0
1715,12376,0,0,0,0,0,0
1716,16510,0,0,0,1,0,0
1717,18184,0,0,0,0,0,0
1718,5543,1,0,1,1,1,1
1719,2772,1,1,1,1,1,1
1720,16675,0,0,1,0,0,0
1721,15785,1,1,0,1,1,1
1722,685,0,0,0,0,0,0
1723,8938,0,0,0,0,0,0
1724,18094,0,0,0,0,0,0
1725,12045,1,0,0,0,0,0
1726,941,0,0,0,0,0,0
1727,8704,0,0,0,1,0,0
1728,13743,1,1,1,1,1,1
1729,18702,1,1,1,1,1,1
1730,561,1,1,1,1,1,1
1731,54,1,1,0,1,1,1
1732,12151,0,0,0,1,0,0
1733,13503,0,0,1,1,1,1
1734,9706,1,1,0,0,0,0
1735,5933,0,0,0,0,0,0
1736,17345,0,1,1,0,0,0
1737,16354,1,0,0,1,0,0
1738,13726,0,0,0,1,1,1
1739,15656,0,0,1,1,0,0
1740,2255,0,0,0,0,0,0
1741,6373,0,0,0,1,1,1
1742,17020,0,0,0,1,0,0
1743,15453,0,1,0,0,0,0
1744,6038,1,1,0,1,1,1
1745,4982,1,1,0,1,1,1
1746,4235,1,1,0,1,1,1
1747,7623,1,1,0,1,1,1
1748,7091,0,0,0,0,0,0
1749,3264,1,0,1,1,1,1
1750,16910,1,0,0,0,0,0
1751,17259,1,0,0,1,1,1
1752,13383,0,0,0,0,0,0
1753,6133,0,0,0,0,0,0
1754,8757,0,0,0,1,0,0
1755,8414,1,1,1,1,1,1
1756,18673,1,0,0,0,0,0
1757,10782,1,0,0,1,1,1
1758,4929,1,0,0,0,0,0
1759,16098,1,1,1,1,1,1
1760,6756,1,0,0,1,1,1
1761,649,1,1,1,1,1,1
1762,731,0,0,0,1,1,1
1763,14279,1,0,0,1,1,1
1764,2888,1,0,0,0,0,0
1765,13694,0,1,0,0,0,0
1766,15164,1,0,0,1,1,1
1767,5395,1,0,0,0,0,0
1768,10610,1,1,0,1,1,1
1769,7796,0,1,1,1,1,1
1770,12763,1,0,1,1,1,1
1771,3554,1,1,1,1,1,1
1772,8679,1,0,0,0,0,0
1773,17526,0,0,0,0,1,0
1774,13600,0,0,0,0,0,0
1775,5564,1,1,0,0,0,0
1776,2729,0,0,0,0,0,0
1777,15151,1,0,0,0,0,0
1778,12984,1,1,0,1,1,1
1779,18145,1,0,0,0,0,0
1780,14289,0,0,0,0,0,0
1781,6551,1,1,0,1,1,1
1782,6924,1,1,1,1,1,1
1783,6487,1,1,0,1,1,1
1784,15099,1,0,0,1,0,0
1785,12818,0,0,0,0,0,0
1786,15727,0,0,0,0,0,0
1787,3057,0,1,0,1,1,1
1788,9243,0,0,0,0,0,0
1789,5325,1,1,0,1,1,1
1790,14828,1,0,0,1,1,1
1791,10205,1,1,1,0,0,0
1792,2410,0,0,0,0,0,0
1793,9756,0,0,0,1,0,0
1794,12208,1,1,0,1,0,1
1795,18604,1,0,0,0,0,0
1796,8563,0,0,0,0,0,0
1797,10627,0,1,0,1,1,1
1798,18011,1,0,0,1,1,1
1799,13628,1,1,1,1,1,1
1800,14066,0,0,0,0,0,0
1801,6625,1,0,0,1,0,0
1802,14050,0,0,0,0,0,0
1803,10773,0,0,0,0,0,0
1804,6334,0,0,0,0,0,0
1805,8942,0,1,0,0,0,0
1806,17400,0,0,0,0,0,0
1807,1175,0,1,0,0,0,0
1808,17567,0,0,0,0,0,0
1809,11216,0,0,0,0,1,0
1810,11841,0,1,0,1,0,1
1811,3458,0,1,1,1,1,1
1812,5717,0,0,1,1,1,1
1813,7231,1,1,0,1,1,1
1814,14222,0,0,1,1,0,0
1815,9774,0,0,0,0,0,0
1816,6638,1,0,0,0,0,0
1817,10745,1,0,0,0,0,0
1818,14895,1,1,0,1,1,1
1819,5698,1,1,0,1,0,1
1820,7354,0,0,0,0,0,0
1821,17146,0,0,0,1,0,0
1822,6399,0,0,0,0,0,0
1823,12731,0,1,0,1,1,1
1824,4513,1,0,0,0,0,0
1825,10266,1,0,0,1,1,1
1826,7611,0,0,0,0,0,0
1827,13056,1,0,0,1,0,0
1828,7624,0,0,0,1,1,1
1829,5631,1,1,0,0,0,0
1830,8984,0,0,0,0,0,0
1831,12158,1,1,1,1,1,1
1832,5960,0,0,0,0,0,0
1833,15845,0,1,1,0,0,0
1834,12000,0,0,0,0,0,0
1835,4610,1,0,0,1,1,1
1836,13846,1,0,0,1,0,0
1837,4857,1,0,0,0,0,0
1838,8755,0,0,0,0,0,0
1839,11804,0,1,1,1,1,1
1840,15669,0,1,0,0,0,0
1841,12201,0,0,0,0,0,0
1842,15496,0,1,1,1,1,1
1843,14769,0,1,0,0,0,0
1844,5247,1,0,0,0,0,0
1845,12962,0,0,0,0,0,0
1846,9265,0,1,0,1,1,1
1847,18096,0,0,0,1,1,1
1848,5553,1,1,0,1,1,1
1849,7730,0,0,0,1,0,0
1850,10252,1,0,0,1,0,0
1851,17274,0,0,1,1,1,1
1852,17312,0,0,0,0,0,0
1853,12273,1,0,0,0,0,0
1854,12294,0,0,0,0,0,0
1855,2807,1,0,0,1,1,1
1856,6388,0,1,0,1,1,1
1857,4535,1,0,0,1,1,1
1858,12205,0,1,0,0,0,0
1859,16540,1,1,1,1,1,1
1860,10673,0,0,0,0,0,0
1861,9850,0,1,1,1,1,1
1862,5614,0,0,0,0,0,0
1863,7896,1,0,0,1,0,0
1864,8368,0,0,0,0,0,0
1865,4601,0,0,0,0,0,0
1866,4485,0,1,1,1,1,1
1867,2705,0,0,0,0,0,0
1868,4926,0,0,0,0,0,0
1869,12598,1,1,0,1,1,1
1870,18356,1,0,0,1,0,0
1871,8244,1,0,0,1,1,1
1872,839,0,0,0,0,0,0
1873,8148,0,0,0,1,0,0
1874,4454,0,0,0,1,0,0
1875,15115,1,0,0,0,0,0
1876,15228,0,1,0,1,1,1
1877,18346,1,1,1,1,1,1
1878,3248,0,1,0,1,1,1
1879,10706,1,1,1,0,1,1
1880,656,0,0,0,0,0,0
1881,13879,0,1,0,1,1,1
1882,7326,1,0,0,0,0,0
1883,15529,0,0,0,0,0,0
1884,16591,0,1,0,0,0,0
1885,12704,0,0,0,1,1,1
1886,2995,1,1,0,1,1,1
1887,16852,1,0,0,0,0,0
1888,9143,0,0,0,1,1,1
1889,12547,1,1,1,1,1,1
1890,2683,1,1,0,1,1,1
1891,193,0,0,0,0,0,0
1892,13889,0,1,0,1,0,1
1893,13979,0,1,0,1,1,1
1894,15493,0,1,0,0,0,0
1895,15790,0,0,0,0,0,0
1896,7433,0,1,0,1,1,1
1897,17593,1,0,0,1,1,1
1898,17685,1,1,0,1,0,1
1899,7350,1,1,1,1,1,1
1900,16142,1,0,1,1,1,1
1901,6069,1,1,0,1,1,1
1902,18233,0,0,0,1,0,0
1903,17081,0,1,1,1,0,1
1904,14197,1,1,0,1,1,1
1905,12948,0,0,0,1,0,0
1906,4169,0,0,0,0,0,0
1907,40,0,0,0,1,0,0
1908,4939,1,0,0,0,0,0
1909,17030,0,0,0,0,1,0
1910,9084,0,1,0,0,0,0
1911,6086,1,0,0,1,1,1
1912,1848,0,1,0,0,1,1
1913,14766,0,0,0,0,0,0
1914,10152,0,1,0,1,1,1
1915,2453,0,0,0,0,0,0
1916,1368,0,0,0,0,0,0
1917,3124,1,0,0,0,0,0
1918,10044,0,0,0,0,0,0
1919,3169,0,0,0,1,1,1
1920,4071,0,0,0,0,0,0
1921,2699,0,1,0,1,0,1
1922,8424,0,1,1,1,1,1
1923,6734,0,0,0,1,0,0
1924,7712,1,1,0,1,1,1
1925,7584,0,0,0,0,0,0
1926,7562,0,0,0,0,0,0
1927,3018,0,0,0,1,0,0
1928,16325,1,1,1,1,0,1
1929,454,0,0,0,1,0,0
1930,3431,0,0,0,0,0,0
1931,17470,1,0,0,1,0,0
1932,17449,0,0,0,0,0,0
1933,6978,1,1,0,1,1,1
1934,10414,0,0,0,1,1,1
1935,7121,0,0,0,0,0,0
1936,6712,0,0,0,0,0,0
1937,16890,1,1,1,1,1,1
1938,18665,1,1,0,1,1,1
1939,8081,0,1,0,0,0,0
1940,2450,0,0,0,0,0,0
1941,2068,0,0,1,1,0,0
1942,15097,1,1,1,1,1,1
1943,17580,0,1,1,0,0,0
1944,12642,1,1,1,0,1,1
1945,9832,1,0,0,1,0,0
1946,12169,1,1,1,0,0,0
1947,18607,1,1,1,0,1,1
1948,17250,0,0,0,1,0,0
1949,9345,1,1,0,1,1,1
1950,7527,0,0,0,0,0,0
1951,1267,0,0,0,0,0,0
1952,3708,0,0,0,0,0,0
1953,11535,0,0,0,1,1,1
1954,18580,0,1,1,1,1,1
1955,17486,1,0,0,1,0,0
1956,13916,0,0,0,1,0,0
1957,12784,1,1,0,1,0,1
1958,7470,1,1,1,1,1,1
1959,6525,0,0,0,0,0,0
1960,10298,0,0,0,0,0,0
1961,2084,1,1,0,0,0,0
1962,3170,0,1,1,1,0,1
1963,4287,0,1,1,1,1,1
1964,11957,0,1,1,1,1,1
1965,17736,1,1,1,1,1,1
1966,13033,0,0,0,1,0,0
1967,9060,1,0,0,1,1,1
1968,12545,1,1,0,1,1,1
1969,2779,1,0,0,0,0,0
1970,1600,0,0,0,0,0,0
1971,5783,0,0,0,0,0,0
1972,5537,0,0,0,1,0,0
1973,18242,0,0,0,0,0,0
1974,11762,1,0,0,1,1,1
1975,6260,1,1,0,1,1,1
1976,1168,1,1,1,1,1,1
1977,8848,0,0,0,0,0,0
1978,18777,0,1,0,1,1,1
1979,3008,0,0,0,1,1,1
1980,17052,0,0,0,0,0,0
1981,1973,0,0,0,0,0,0
1982,18327,1,0,0,0,0,0
1983,3178,1,1,0,0,0,0
1984,11515,0,1,0,1,1,1
1985,4943,1,1,1,1,1,1
1986,8441,0,0,0,0,0,0
1987,6162,1,1,0,1,1,1
1988,4355,1,1,1,1,1,1
1989,11538,0,0,0,1,1,1
1990,17384,0,0,0,0,0,0
1991,9536,0,0,0,0,0,0
1992,6557,0,1,0,0,0,0
1993,5617,0,0,0,0,0,0
1994,1968,1,0,0,1,0,0
1995,13276,0,1,0,0,0,0
1996,4207,0,0,0,0,0,0
1997,7039,1,0,1,1,1,1
1998,9651,0,0,0,1,0,0
1999,6287,0,1,1,1,1,1
2000,15545,0,1,0,0,0,0
2001,2749,0,0,0,0,0,0
2002,16784,1,0,0,0,0,0
2003,601,1,0,1,1,1,1
2004,9650,0,0,0,0,0,0
2005,17947,1,1,0,1,0,1
2006,14189,1,0,0,0,0,0
2007,16219,1,0,0,1,0,0
2008,11996,0,0,0,0,0,0
2009,6335,0,1,0,1,1,1
2010,12232,1,1,0,1,1,1
2011,16395,0,0,0,0,0,0
2012,7850,0,1,0,1,0,1
2013,13224,1,0,0,1,0,0
2014,14024,1,0,1,0,0,0
2015,1426,0,1,0,1,1,1
2016,16282,0,0,0,1,1,1
2017,12652,1,1,0,0,1,1
2018,8931,0,0,0,1,0,0
2019,17007,1,0,0,0,0,0
2020,3534,0,0,0,0,0,0
2021,14983,1,1,0,1,0,1
2022,15894,0,1,1,1,1,1
2023,13032,0,0,0,0,0,0
2024,3721,1,0,1,1,1,1
2025,14304,0,0,0,0,0,0
2026,9958,1,0,0,0,0,0
2027,14920,1,1,1,1,1,1
2028,12132,0,0,0,0,0,0
2029,4312,1,0,1,0,0,0
2030,3166,0,1,0,1,1,1
2031,3243,0,0,0,0,0,0
2032,14618,0,0,0,1,1,1
2033,14353,0,0,1,0,0,0
2034,5259,1,1,1,1,1,1
2035,11383,1,0,0,1,0,0
2036,16516,0,1,0,1,1,1
2037,1674,1,1,0,1,1,1
2038,15518,0,0,0,0,0,0
2039,6097,1,1,0,0,0,0
2040,6851,0,0,0,0,0,0
2041,28,0,0,0,1,0,0
2042,2766,0,1,0,1,1,1
2043,12858,1,0,0,0,0,0
2044,6985,0,1,0,1,1,1
2045,10701,1,0,0,1,0,0
2046,5312,0,0,0,0,0,0
2047,18727,1,1,1,1,1,1
2048,15434,0,0,0,1,0,0
2049,136,1,1,1,1,1,1
2050,10115,1,1,0,1,1,1
2051,15875,1,0,0,1,1,1
2052,8261,1,0,0,0,0,0
2053,4442,0,0,0,0,0,0
2054,7990,1,0,0,0,0,0
2055,16369,0,0,0,0,0,0
2056,3165,1,1,1,1,1,1
2057,11687,1,1,0,1,1,1
2058,15500,0,0,0,1,0,0
2059,5453,1,0,0,0,0,0
2060,16944,0,0,0,0,0,0
2061,11043,0,0,0,0,0,0
2062,5400,0,0,0,0,0,0
2063,18560,1,1,1,1,1,1
2064,958,1,1,0,1,0,1
2065,18571,0,1,1,1,1,1
2066,6668,1,1,0,1,1,1
2067,1629,0,1,0,1,1,1
2068,18409,0,0,0,0,0,0
2069,15158,1,0,0,0,0,0
2070,9029,0,1,0,1,1,1
2071,533,0,1,0,1,0,1
2072,2223,1,1,0,1,1,1
2073,4455,1,0,0,0,0,0
2074,11427,0,0,0,1,1,1
2075,8717,1,1,0,0,0,0
2076,1439,0,0,0,1,1,1
2077,12115,0,0,0,0,0,0
2078,11602,0,0,0,1,0,0
2079,12028,0,0,0,0,0,0
2080,8124,0,1,0,1,1,1
2081,8374,1,1,0,0,0,0
2082,9942,0,0,0,1,0,0
2083,4134,0,0,0,0,0,0
2084,18105,1,0,0,0,0,0
2085,13591,0,0,0,0,0,0
2086,12063,1,0,0,0,0,0
2087,321,1,0,0,0,0,0
2088,9206,1,0,0,1,1,1
2089,3886,0,0,0,0,0,0
2090,14540,0,0,0,0,0,0
2091,10282,1,0,1,1,0,0
2092,995,0,1,0,1,0,1
2093,7452,0,0,0,0,0,0
2094,3000,0,1,0,0,0,0
2095,10089,1,0,1,1,1,1
2096,12690,1,0,0,1,1,1
2097,9631,1,1,1,1,1,1
2098,11790,1,1,0,1,0,1
2099,18063,1,1,1,1,1,1
2100,4890,1,0,1,0,0,0
2101,3854,1,1,0,1,1,1
2102,11906,1,0,0,1,0,0
2103,15760,0,0,0,0,0,0
2104,17570,0,0,0,1,1,1
2105,10525,1,0,0,1,1,1
2106,2895,0,1,0,1,1,1
2107,1209,0,0,0,1,0,0
2108,12444,1,1,1,1,0,1
2109,3640,1,0,0,1,1,1
2110,733,0,0,0,1,0,0
2111,4323,1,1,0,1,1,1
2112,1183,0,1,1,1,1,1
2113,8690,1,1,0,1,0,1
2114,1764,0,0,0,0,0,0
2115,6457,0,0,0,0,0,0
2116,5913,1,1,1,1,1,1
2117,16245,0,0,0,1,0,0
2118,6384,0,0,1,1,0,0
2119,2801,0,1,0,1,0,1
2120,6639,1,1,1,1,1,1
2121,3473,0,1,0,1,1,1
2122,15848,1,0,0,0,0,0
2123,16891,1,0,1,1,0,0
2124,2020,0,0,0,0,0,0
2125,17069,0,0,0,1,1,1
2126,2484,0,0,0,0,0,0
2127,9709,0,1,1,0,0,0
2128,16884,0,0,0,1,0,0
2129,3992,0,0,0,1,0,0
2130,8505,0,1,1,1,1,1
2131,18790,0,0,0,1,1,1
2132,18380,1,0,0,1,0,0
2133,11435,0,0,0,1,1,1
2134,17894,1,0,0,0,0,0
2135,11289,0,0,0,1,0,0
2136,17033,1,0,0,1,0,0
2137,15965,1,0,0,1,0,0
2138,9852,0,1,1,1,1,1
2139,8234,0,0,0,1,1,1
2140,9160,1,0,0,0,0,0
2141,18059,0,1,0,1,1,1
2142,17598,1,0,0,1,0,0
2143,17747,1,0,0,1,0,0
2144,11393,0,0,0,0,0,0
2145,1199,0,0,0,0,0,0
2146,1893,1,0,0,1,0,0
2147,18336,0,0,0,0,0,0
2148,8793,1,0,0,0,0,0
2149,9684,0,0,0,1,1,1
2150,5181,1,1,0,0,0,0
2151,565,1,1,0,0,0,0
2152,14532,0,1,1,1,0,1
2153,17822,0,1,0,1,0,1
2154,5843,0,0,0,1,0,0
2155,7954,1,0,0,0,0,0
2156,1781,1,1,0,1,1,1
2157,2457,0,0,0,1,1,1
2158,9101,0,0,0,0,0,0
2159,2204,1,1,1,1,1,1
2160,8592,1,1,0,0,0,0
2161,11033,0,1,0,1,1,1
2162,8667,0,0,0,0,0,0
2163,13929,0,0,0,1,1,1
2164,15161,1,0,0,1,1,1
2165,15976,1,0,0,0,0,0
2166,16225,0,0,0,1,0,0
2167,13087,0,0,0,1,0,0
2168,17630,1,1,1,1,1,1
2169,17823,0,0,0,1,0,0
2170,4571,1,0,0,0,0,0
2171,2568,0,0,0,0,0,0
2172,267,1,1,1,1,1,1
2173,17775,1,0,0,1,0,0
2174,5673,1,0,0,1,1,1
2175,10599,1,1,0,1,0,1
2176,14934,1,0,0,0,0,0
2177,2991,1,0,0,1,1,1
2178,9356,0,0,0,1,1,1
2179,16453,1,1,0,1,0,1
2180,18181,0,0,1,1,1,1
2181,10340,0,0,0,0,0,0
2182,17083,0,0,0,0,0,0
2183,12024,1,0,0,1,1,1
2184,10562,1,0,1,1,1,1
2185,3133,0,0,0,0,0,0
2186,2698,0,0,0,1,0,0
2187,12065,1,1,0,1,1,1
2188,5935,1,0,0,1,0,0
2189,15427,0,0,0,0,0,0
2190,10962,0,0,0,0,0,0
2191,13375,1,0,1,0,0,0
2192,10117,0,1,0,0,0,0
2193,17155,0,0,0,0,0,0
2194,16986,0,1,0,0,0,0
2195,8063,0,0,0,0,0,0
2196,3988,0,0,0,0,0,0
2197,7104,0,0,0,0,0,0
2198,15854,1,1,1,1,1,1
2199,11208,0,0,0,0,0,0
2200,16620,0,0,0,0,0,0
2201,6694,0,1,0,1,0,1
2202,14845,1,0,0,1,0,0
2203,10092,1,1,0,1,1,1
2204,3205,0,1,0,1,1,1
2205,6569,0,0,0,0,0,0
2206,4022,1,1,1,1,1,1
2207,12668,1,0,1,1,1,1
2208,10913,0,0,0,1,1,1
2209,71,1,1,1,1,1,1
2210,3393,0,0,0,0,0,0
2211,3034,0,0,0,0,0,0
2212,17346,0,1,0,0,0,0
2213,15575,0,0,0,0,0,0
2214,12617,1,1,0,1,1,1
2215,11108,0,0,1,1,0,0
2216,5687,1,0,0,1,0,0
2217,6227,0,0,0,0,0,0
2218,18312,0,1,1,0,0,0
2219,13288,0,0,0,0,0,0
2220,8421,1,0,0,1,1,1
2221,4074,0,0,0,0,0,0
2222,8116,1,1,0,1,0,1
2223,5017,1,1,1,1,1,1
2224,317,1,1,0,1,1,1
2225,9441,0,1,0,1,0,1
2226,15615,0,1,0,0,0,0
2227,63,1,1,0,1,1,1
2228,16998,1,0,1,1,0,0
2229,5789,0,0,0,0,0,0
2230,11228,1,1,1,1,1,1
2231,859,0,0,0,0,0,0
2232,4091,1,0,0,1,0,0
2233,8766,1,1,0,1,1,1
2234,14356,1,0,0,1,0,0
2235,1671,1,1,0,1,1,1
2236,13818,0,0,0,0,0,0
2237,2934,0,0,0,0,0,0
2238,13168,0,0,0,0,0,0
2239,6995,0,0,0,0,0,0
2240,11648,0,1,0,1,1,1
2241,1524,1,1,0,1,0,1
2242,3377,1,0,0,0,0,0
2243,12348,1,1,0,0,1,1
2244,13548,1,0,0,0,0,0
2245,60,0,0,0,0,0,0
2246,9076,0,1,0,1,1,1
2247,11697,0,0,0,0,0,0
2248,13894,0,0,0,1,1,1
2249,15024,1,1,0,1,1,1
2250,10513,1,0,1,0,0,0
2251,15737,0,0,0,1,1,1
2252,14401,1,1,1,1,1,1
2253,586,1,0,0,1,1,1
2254,16991,1,1,1,1,1,1
2255,14979,1,0,0,0,0,0
2256,9218,1,0,0,1,0,0
2257,7799,0,0,0,0,0,0
2258,7657,0,0,0,1,0,0
2259,14336,0,0,0,0,0,0
2260,12001,0,0,1,1,1,1
2261,11231,1,1,1,1,1,1
2262,4656,0,0,0,1,1,1
2263,4125,0,0,1,0,0,0
2264,17621,1,1,1,1,1,1
2265,7155,1,1,1,1,1,1
2266,12597,0,0,1,0,0,0
2267,2835,1,1,0,1,1,1
2268,4800,1,1,1,1,1,1
2269,9198,1,0,0,1,1,1
2270,17221,1,0,0,1,1,1
2271,16941,1,0,1,1,1,1
2272,1454,0,0,0,0,0,0
2273,16810,0,0,0,1,0,0
2274,9602,1,1,1,1,1,1
2275,7759,1,0,0,1,0,0
2276,6862,0,0,0,1,0,0
2277,17846,0,0,0,0,0,0
2278,395,1,1,1,1,1,1
2279,15201,1,1,0,1,1,1
2280,7586,1,0,0,0,0,0
2281,9747,1,1,1,1,1,1
2282,8780,1,1,0,1,1,1
2283,7847,0,0,0,1,0,0
2284,15105,1,0,0,0,0,0
2285,14689,1,1,1,1,1,1
2286,11754,1,0,0,0,0,0
2287,5143,0,0,0,0,0,0
2288,10712,1,1,0,1,0,1
2289,15877,1,0,0,1,0,0
2290,10655,0,0,0,0,0,0
2291,7786,0,0,0,0,0,0
2292,3557,0,1,0,0,0,0
2293,9560,0,0,1,0,0,0
2294,2327,1,0,1,1,1,1
2295,7154,0,0,0,0,0,0
2296,4652,1,0,0,1,1,1
2297,7124,1,1,0,0,0,0
2298,11035,1,1,0,1,1,1
2299,4655,0,0,0,1,1,1
2300,10077,0,1,0,0,0,0
2301,10481,1,0,0,0,0,0
2302,17476,1,0,0,1,0,0
2303,10331,0,1,1,1,1,1
2304,11249,1,1,0,1,1,1
2305,11558,0,0,0,0,0,0
2306,10101,0,0,0,1,0,0
2307,8917,1,1,0,1,0,1
2308,13700,0,0,0,0,0,0
2309,5345,0,1,0,1,1,1
2310,6701,1,0,0,0,0,0
2311,12778,1,1,0,1,1,1
2312,6614,1,1,0,1,1,1
2313,13570,0,0,0,0,0,0
2314,18513,1,1,1,1,1,1
2315,15325,0,1,0,1,1,1
2316,12466,0,0,0,0,0,0
2317,9837,1,0,0,1,0,0
2318,1682,1,1,1,1,1,1
2319,13239,0,0,0,0,0,0
2320,5078,1,0,0,1,0,0
2321,12659,0,0,0,0,0,0
2322,6962,0,1,0,1,0,1
2323,462,1,1,0,1,1,1
2324,17300,1,0,0,1,1,1
2325,7400,1,0,0,0,0,0
2326,13471,1,1,0,0,0,0
2327,18018,1,0,0,0,0,0
2328,10158,1,0,0,1,0,0
2329,17114,1,0,1,1,1,1
2330,3814,0,0,0,0,0,0
2331,11603,0,0,0,1,1,1
2332,1173,0,0,1,0,0,0
2333,3550,0,0,0,0,0,0
2334,73,1,1,0,1,1,1
2335,13478,0,0,0,0,0,0
2336,8851,0,1,0,1,1,1
2337,1274,1,0,0,0,0,0
2338,12726,0,0,0,0,0,0
2339,12145,0,0,0,0,0,0
2340,6033,0,0,0,0,0,0
2341,13720,1,1,0,1,0,1
2342,10038,1,1,0,1,1,1
2343,8213,1,1,1,1,1,1
2344,15873,1,1,1,1,1,1
2345,13367,1,0,0,0,0,0
2346,2752,1,1,1,1,1,1
2347,7797,1,0,0,1,0,0
2348,8560,1,1,0,1,1,1
2349,5252,1,0,0,1,0,0
2350,12257,1,0,0,1,0,0
2351,6473,1,1,1,1,1,1
2352,12326,1,0,0,1,0,0
2353,16155,0,1,1,1,1,1
2354,4583,1,1,0,1,1,1
2355,5630,1,1,0,1,1,1
2356,8419,1,0,0,0,0,0
2357,3521,1,1,0,1,1,1
2358,11883,0,0,0,0,0,0
2359,15883,0,1,0,1,1,1
2360,15695,0,0,0,1,1,1
2361,4187,1,0,0,1,0,0
2362,17650,0,1,1,1,1,1
2363,7921,0,0,0,0,0,0
2364,10176,0,1,0,0,0,0
2365,8015,0,1,0,1,0,1
2366,16666,0,0,0,0,0,0
2367,12914,0,1,0,1,1,1
2368,271,1,0,0,1,1,1
2369,7763,0,0,0,0,0,0
2370,15990,1,0,0,1,1,1
2371,4138,1,0,0,0,0,0
2372,1246,0,1,1,1,1,1
2373,16378,0,1,0,0,0,0
2374,15856,0,0,1,1,0,0
2375,4546,1,0,0,0,0,0
2376,3055,1,0,0,0,0,0
2377,535,0,0,0,0,0,0
2378,10382,0,1,0,1,1,1
2379,2975,1,1,1,1,1,1
2380,13719,1,1,1,1,1,1
2381,3363,0,1,0,1,1,1
2382,7485,1,1,0,1,0,1
2383,5117,0,0,0,0,0,0
2384,11286,1,1,0,1,1,1
2385,13554,1,1,0,1,1,1
