,index,true label,dt prediction,knn prediction,gnb prediction,svm prediction
1812,13839,0,0,0,0,0
1813,13515,0,0,1,1,1
1814,15859,0,0,0,0,0
1815,9779,1,0,0,0,0
1816,17380,1,1,0,0,0
1817,1018,1,0,0,0,0
1818,2225,1,0,0,1,0
1819,8351,0,1,0,1,0
1820,2725,1,0,0,1,0
1821,13028,0,1,0,0,0
1822,16735,0,1,0,1,0
1823,11051,0,0,0,0,0
1824,1058,1,0,0,1,0
1825,8595,1,0,0,1,1
1826,881,1,0,0,0,0
1827,3655,0,0,0,0,0
1828,545,0,0,0,1,1
1829,1472,1,1,0,1,1
1830,3135,0,0,0,1,0
1831,1920,0,0,0,0,0
1832,12977,0,1,0,0,0
1833,1589,1,0,0,0,0
1834,18480,1,0,0,0,0
1835,12544,0,0,0,1,0
1836,8494,0,1,0,0,1
1837,18108,1,1,1,1,1
1838,6148,1,1,0,1,1
1839,17758,1,0,0,1,0
1840,4266,1,0,0,0,0
1841,9289,1,0,0,1,0
1842,14231,1,0,1,1,1
1843,3674,1,1,0,0,0
1844,4657,1,1,0,1,1
1845,809,1,0,0,0,0
1846,3280,1,1,0,1,0
1847,6885,0,1,0,0,0
1848,16722,0,0,0,1,0
1849,9812,0,0,0,0,0
1850,10939,1,1,0,1,1
1851,11815,0,0,0,0,0
1852,1917,0,0,0,0,0
1853,16464,1,1,0,1,1
1854,15709,0,0,0,1,1
1855,6130,0,0,0,1,1
1856,1220,0,0,0,0,0
1857,12275,0,0,0,0,0
1858,1913,0,0,0,1,0
1859,12614,0,0,0,0,0
1860,10067,0,0,0,1,0
1861,645,1,0,0,0,0
1862,3358,1,0,0,0,0
1863,2677,0,0,0,0,0
1864,18226,1,1,0,1,1
1865,7893,1,0,0,1,0
1866,70,0,0,0,0,0
1867,11986,1,1,1,1,1
1868,14719,1,1,0,1,1
1869,371,0,0,0,0,0
1870,2286,0,0,0,1,0
1871,669,0,1,1,0,0
1872,6349,0,0,0,0,0
1873,16512,1,1,1,1,1
1874,3503,0,1,1,0,1
1875,18784,1,0,0,1,0
1876,5968,0,0,0,0,0
1877,16697,0,0,0,0,0
1878,708,1,1,1,1,1
1879,3082,0,0,0,1,0
1880,1140,0,0,0,0,0
1881,3630,1,1,0,1,0
1882,5534,0,0,0,0,0
1883,6233,1,1,1,1,1
1884,2572,1,0,0,0,0
1885,2493,1,0,0,0,0
1886,10057,0,0,0,1,1
1887,8104,0,0,0,0,0
1888,9742,0,0,0,1,0
1889,13084,1,1,0,1,1
1890,12160,1,0,0,1,1
1891,11170,1,0,0,1,0
1892,789,0,0,0,1,1
1893,16892,1,0,0,1,0
1894,10931,1,1,1,1,0
1895,13877,1,1,0,1,1
1896,7961,0,1,0,0,0
1897,973,1,0,1,1,1
1898,11217,0,0,0,0,0
1899,13183,1,0,0,0,0
1900,14302,0,0,0,0,0
1901,16452,1,0,1,0,0
1902,13896,1,0,0,1,1
1903,6307,0,0,0,0,0
1904,12281,0,0,1,1,1
1905,10231,0,0,0,0,0
1906,8660,1,0,0,1,0
1907,11278,1,0,0,1,1
1908,12909,0,1,0,1,1
1909,13623,1,0,0,1,0
1910,6196,0,0,0,0,0
1911,3227,1,1,0,1,1
1912,15284,0,0,1,1,0
1913,9834,1,0,0,1,1
1914,16052,1,1,0,1,0
1915,14731,0,0,0,1,0
1916,3711,0,1,0,1,0
1917,10093,1,0,0,0,0
1918,4852,0,0,0,0,0
1919,6016,0,0,0,0,0
1920,12832,1,0,0,0,0
1921,3022,0,0,0,0,0
1922,315,0,1,1,1,1
1923,7088,0,0,0,1,0
1924,13511,0,0,0,0,0
1925,16819,0,0,0,0,0
1926,11263,1,1,0,0,0
1927,14953,1,1,0,0,0
1928,5678,0,0,0,1,0
1929,15769,0,1,0,0,1
1930,15066,1,0,0,0,0
1931,26,0,0,0,0,0
1932,16241,1,1,1,1,1
1933,16840,0,1,0,0,0
1934,18302,0,0,0,0,0
1935,16533,0,0,0,1,1
1936,16906,1,0,0,1,0
1937,2025,0,0,1,1,0
1938,10621,1,0,0,0,0
1939,13286,0,1,0,0,0
1940,5737,0,0,0,1,1
1941,5628,1,0,0,0,0
1942,5883,1,1,0,1,1
1943,6905,0,1,0,1,1
1944,13890,1,1,0,1,1
1945,1887,0,0,1,1,0
1946,3511,1,0,1,0,0
1947,12296,0,0,0,0,0
1948,11592,1,1,1,1,1
1949,14793,1,0,0,0,0
1950,6910,0,0,0,1,0
1951,13333,1,0,0,1,0
1952,5440,0,0,0,0,0
1953,6496,1,1,1,1,1
1954,10761,0,0,0,0,0
1955,15202,1,0,0,1,0
1956,17356,1,0,0,1,0
1957,9127,0,0,0,0,0
1958,16973,0,1,0,1,0
1959,15688,0,0,0,0,0
1960,3804,1,1,1,1,1
1961,14879,1,1,1,1,1
1962,6748,1,0,0,1,0
1963,1227,0,0,0,0,0
1964,4403,0,1,0,1,0
1965,12734,1,0,0,1,0
1966,1867,1,0,0,1,0
1967,15926,0,0,0,0,0
1968,6664,1,1,1,1,1
1969,15827,1,1,1,1,1
1970,1657,0,0,0,1,0
1971,5396,0,0,0,0,0
1972,8897,1,1,1,1,1
1973,13540,1,0,0,1,0
1974,8871,0,0,0,1,0
1975,9375,1,0,0,0,0
1976,10680,1,1,0,0,0
1977,16728,1,0,0,0,0
